Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
42796348,04/02/18 13:48,04/02/18 14:40,70143,3164,1030,S Euclid Ave & Centre Ave,1001,Forbes Ave & Market Square,Customer,1,1~10
42796741,04/02/18 14:01,04/02/18 14:30,70012,1765,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1017,21st St & Penn Ave,Customer,7,1~10
42796760,04/02/18 14:02,04/02/18 14:31,70471,1721,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1017,21st St & Penn Ave,Customer,17,10~20
42796804,04/02/18 14:03,04/02/18 15:35,70414,5526,1000,Liberty Ave & Stanwix St,1030,S Euclid Ave & Centre Ave,Customer,5,1~10
42797061,04/02/18 14:14,04/02/18 14:28,70478,859,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer,1,1~10
42797112,04/02/18 14:16,04/02/18 14:28,70334,702,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer,18,10~20
42797199,04/02/18 14:19,04/02/18 14:25,70301,328,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,14,10~20
42797205,04/02/18 14:20,04/02/18 14:30,70346,612,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),Customer,27,20~30
42797379,04/02/18 14:26,04/02/18 14:31,70043,318,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,10,10~20
42797479,04/02/18 14:30,04/02/18 14:35,70092,271,,BIKE 70092,1019,42nd St & Butler St,Subscriber,29,20~30
42797621,04/02/18 14:38,04/02/18 14:52,70296,846,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber,9,1~10
42798224,04/02/18 15:11,04/02/18 15:24,70316,800,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber,13,10~20
42798625,04/02/18 15:34,04/02/18 15:38,70179,244,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,11,10~20
42798713,04/02/18 15:40,04/02/18 15:43,70180,232,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,27,20~30
42798846,04/02/18 15:49,04/02/18 16:01,70143,724,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Customer,16,10~20
42798897,04/02/18 15:54,04/02/18 15:58,70000,271,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,24,20~30
42799251,04/02/18 16:23,04/02/18 16:30,70231,399,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,Subscriber,18,10~20
42799276,04/02/18 16:25,04/02/18 16:45,70412,1226,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber,5,1~10
42799341,04/02/18 16:30,04/02/18 16:49,70328,1174,1041,Fifth Ave & S Bouquet St,1019,42nd St & Butler St,Customer,7,1~10
42799399,04/02/18 16:35,04/02/18 16:54,70492,1143,1012,North Shore Trail & Fort Duquesne Bridge,1048,S 18th St & Sidney St,Customer,2,1~10
42799437,04/02/18 16:38,04/02/18 17:59,70288,4880,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,Customer,13,10~20
42799478,04/02/18 16:41,04/02/18 17:00,70420,1130,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber,27,20~30
42799552,04/02/18 16:47,04/02/18 17:00,70188,814,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer,14,10~20
42799554,04/02/18 16:48,04/02/18 17:07,70220,1182,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer,1,1~10
42799569,04/02/18 16:49,04/02/18 17:07,70332,1090,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer,23,20~30
42799605,04/02/18 16:54,04/02/18 17:39,70246,2737,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber,25,20~30
42799631,04/02/18 16:56,04/02/18 17:03,70241,475,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber,21,20~30
42799637,04/02/18 16:56,04/02/18 17:01,70480,301,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,29,20~30
42799644,04/02/18 16:57,04/02/18 17:11,70495,842,1012,North Shore Trail & Fort Duquesne Bridge,1009,12th St & Penn Ave,Customer,16,10~20
42799701,04/02/18 17:02,04/02/18 17:08,70116,324,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,29,20~30
42799703,04/02/18 17:02,04/02/18 17:13,70022,649,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Subscriber,27,20~30
42799741,04/02/18 17:05,04/02/18 17:16,70418,679,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber,18,10~20
42799766,04/02/18 17:07,04/02/18 17:14,70356,437,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Subscriber,25,20~30
42799827,04/02/18 17:15,04/02/18 17:41,70117,1608,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Customer,20,20~30
42799837,04/02/18 17:16,04/02/18 17:44,70143,1709,1015,Federal St & E North Ave,1004,First Ave & B St (T Station),Customer,22,20~30
42799842,04/02/18 17:17,04/02/18 17:30,70383,777,1006,Ross St & Sixth Ave (Steel Plaza T Station),1047,S 22nd St & E Carson St,Subscriber,2,1~10
42799990,04/02/18 17:34,04/02/18 17:46,70090,681,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer,23,20~30
42800013,04/02/18 17:37,04/02/18 18:01,70038,1424,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer,15,10~20
42800207,04/02/18 18:01,04/02/18 18:10,70246,554,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,6,1~10
42800214,04/02/18 18:02,04/02/18 18:10,70461,525,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber,1,1~10
42800397,04/02/18 18:22,04/03/18 10:00,70085,56292,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Subscriber,2,1~10
42800431,04/02/18 18:27,04/02/18 18:35,70392,476,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber,22,20~30
42800485,04/02/18 18:36,04/02/18 18:48,70043,676,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,3,1~10
42800494,04/02/18 18:37,04/02/18 18:52,70123,877,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,16,10~20
42800571,04/02/18 18:48,04/02/18 18:54,70404,378,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber,21,20~30
42800583,04/02/18 18:49,04/02/18 19:03,70457,870,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber,22,20~30
42800623,04/02/18 18:55,04/02/18 19:11,70301,993,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,17,10~20
42800639,04/02/18 18:58,04/02/18 19:12,70364,809,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber,10,10~20
42800751,04/02/18 19:24,04/02/18 19:28,70038,206,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber,14,10~20
42800752,04/02/18 19:25,04/02/18 19:34,70246,516,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber,26,20~30
42800970,04/02/18 20:21,04/02/18 20:46,70288,1465,1026,Penn Ave & S Whitfield St,1035,Fifth Ave & S Dithridge St,Customer,18,10~20
42800992,04/02/18 20:29,04/02/18 20:35,70138,355,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber,9,1~10
42800994,04/02/18 20:30,04/02/18 20:53,70008,1391,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber,19,10~20
42801094,04/02/18 21:05,04/02/18 21:14,70057,510,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber,23,20~30
42801121,04/02/18 21:14,04/02/18 21:27,70486,791,1037,Frew St & Schenley Dr,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,8,1~10
42801134,04/02/18 21:19,04/02/18 22:07,70321,2869,1045,S 27th St & Sidney St. (Southside Works),1021,Taylor St & Liberty Ave,Customer,6,1~10
42801147,04/02/18 21:21,04/02/18 22:07,70385,2739,1045,S 27th St & Sidney St. (Southside Works),1021,Taylor St & Liberty Ave,Customer,6,1~10
42801299,04/02/18 22:16,04/02/18 22:45,70228,1749,,Frew Street 4921,1004,First Ave & B St (T Station),Customer,11,10~20
42809492,04/03/18 5:27,04/03/18 5:49,70417,1340,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Subscriber,7,1~10
42813208,04/03/18 7:02,04/03/18 7:06,70038,223,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,27,20~30
42814085,04/03/18 7:21,04/03/18 7:35,70079,831,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1037,Frew St & Schenley Dr,Subscriber,26,20~30
42814374,04/03/18 7:27,04/03/18 7:38,70218,666,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,16,10~20
42814411,04/03/18 7:27,04/03/18 7:34,70403,376,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber,9,1~10
42814841,04/03/18 7:36,04/03/18 7:44,70206,515,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,20,20~30
42816683,04/03/18 8:12,04/03/18 8:18,70392,364,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,27,20~30
42821126,04/03/18 9:24,04/03/18 9:27,70466,183,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,26,20~30
42821359,04/03/18 9:28,04/03/18 9:36,70272,468,1009,12th St & Penn Ave,1003,First Ave & Smithfield St,Subscriber,24,20~30
42822336,04/03/18 9:42,04/03/18 9:46,70223,235,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer,26,20~30
42832355,04/03/18 11:36,04/03/18 11:37,70499,61,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer,22,20~30
42833479,04/03/18 11:47,04/03/18 12:02,70376,920,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber,15,10~20
42835055,04/03/18 12:04,04/03/18 12:09,70267,309,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber,8,1~10
42842591,04/03/18 13:29,04/03/18 13:30,70047,61,1050,Healthy Ride Hub,,BIKE 70047,Customer,27,20~30
42842917,04/03/18 13:34,04/03/18 13:35,70047,67,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer,10,10~20
42844361,04/03/18 13:55,04/03/18 15:39,70150,6227,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer,7,1~10
42847459,04/03/18 14:52,04/03/18 14:56,70466,228,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber,17,10~20
42849740,04/03/18 15:57,04/03/18 16:10,70382,767,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber,25,20~30
42849962,04/03/18 16:04,04/03/18 16:17,70068,768,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,3,1~10
42850985,04/03/18 16:44,04/03/18 17:04,70129,1233,1003,First Ave & Smithfield St,1046,S 25th St & E Carson St,Subscriber,18,10~20
42851270,04/03/18 16:54,04/03/18 17:07,70409,813,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer,12,10~20
42851336,04/03/18 16:56,04/03/18 17:02,70175,368,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Subscriber,22,20~30
42851386,04/03/18 16:57,04/03/18 17:02,70060,290,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber,14,10~20
42851389,04/03/18 16:58,04/03/18 17:15,70161,1036,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Customer,2,1~10
42851506,04/03/18 17:03,04/03/18 17:08,70206,268,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,29,20~30
42851534,04/03/18 17:04,04/03/18 17:11,70084,415,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,11,10~20
42851548,04/03/18 17:05,04/03/18 17:13,70491,512,1013,Isabella St & Federal St (PNC Park),1004,First Ave & B St (T Station),Subscriber,24,20~30
42851694,04/03/18 17:11,04/03/18 17:28,70164,1021,1016,17th St & Penn Ave,1019,42nd St & Butler St,Subscriber,8,1~10
42851853,04/03/18 17:18,04/03/18 17:24,70060,350,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber,27,20~30
42851905,04/03/18 17:22,04/03/18 17:31,70386,541,1039,Atwood St & Bates St,1034,Ellsworth Ave & N Neville St,Subscriber,19,10~20
42851959,04/03/18 17:24,04/05/18 11:50,70130,152726,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber,8,1~10
42852005,04/03/18 17:26,04/03/18 17:37,70238,634,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,28,20~30
42852025,04/03/18 17:27,04/03/18 17:42,70491,869,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Subscriber,10,10~20
42852484,04/03/18 17:51,04/03/18 18:08,70060,990,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber,17,10~20
42852830,04/03/18 18:19,04/03/18 18:45,70213,1571,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Subscriber,15,10~20
42852854,04/03/18 18:21,04/03/18 18:57,70129,2139,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer,14,10~20
42852859,04/03/18 18:21,04/03/18 18:39,70416,1049,1003,First Ave & Smithfield St,1046,S 25th St & E Carson St,Subscriber,10,10~20
42853019,04/03/18 18:35,04/03/18 18:43,70228,448,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber,28,20~30
42853167,04/03/18 18:54,04/03/18 19:19,70123,1505,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St,Customer,18,10~20
42853169,04/03/18 18:54,04/03/18 19:19,70188,1461,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St,Customer,10,10~20
42853222,04/03/18 19:02,04/03/18 19:42,70202,2389,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer,2,1~10
42853232,04/03/18 19:03,04/03/18 19:41,70404,2288,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer,19,10~20
42853301,04/03/18 19:11,04/03/18 19:14,70060,222,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber,25,20~30
42853324,04/03/18 19:14,04/03/18 19:22,70476,493,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber,28,20~30
42853581,04/03/18 19:59,04/03/18 20:10,70375,680,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,Subscriber,25,20~30
42853595,04/03/18 20:02,04/03/18 20:11,70107,567,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,3,1~10
42853633,04/03/18 20:10,04/03/18 20:32,70315,1324,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber,14,10~20
42854024,04/03/18 22:12,04/03/18 22:39,70470,1626,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,30,20~30
42854025,04/03/18 22:12,04/03/18 22:38,70378,1554,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,15,10~20
42854073,04/03/18 22:33,04/03/18 23:10,70414,2217,1030,S Euclid Ave & Centre Ave,1039,Atwood St & Bates St,Customer,8,1~10
42854076,04/03/18 22:33,04/03/18 23:03,70294,1779,1030,S Euclid Ave & Centre Ave,1039,Atwood St & Bates St,Customer,13,10~20
42854158,04/03/18 23:05,04/03/18 23:27,70484,1332,1041,Fifth Ave & S Bouquet St,1031,Maryland Ave & Ellsworth Ave,Customer,7,1~10
42854159,04/03/18 23:05,04/03/18 23:27,70252,1288,1041,Fifth Ave & S Bouquet St,1031,Maryland Ave & Ellsworth Ave,Customer,15,10~20
42867923,04/04/18 5:08,04/04/18 5:25,70424,1034,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Subscriber,16,10~20
42868292,04/04/18 5:16,04/04/18 5:20,70060,256,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,7,1~10
42868374,04/04/18 5:17,04/04/18 5:29,70452,721,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,19,10~20
42873324,04/04/18 6:42,04/04/18 6:47,70378,286,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,26,20~30
42875359,04/04/18 7:10,04/04/18 7:23,70267,772,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber,15,10~20
42877015,04/04/18 7:33,04/04/18 7:48,70251,893,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1037,Frew St & Schenley Dr,Subscriber,24,20~30
42878377,04/04/18 7:49,04/04/18 7:54,70068,295,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Subscriber,20,20~30
42878887,04/04/18 7:55,04/04/18 8:03,70480,453,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,17,10~20
42879284,04/04/18 8:00,04/04/18 8:12,70494,725,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber,25,20~30
42879576,04/04/18 8:03,04/04/18 8:28,70375,1491,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber,16,10~20
42879800,04/04/18 8:06,04/04/18 8:20,70385,861,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber,12,10~20
42880845,04/04/18 8:17,04/04/18 8:31,70085,791,1048,S 18th St & Sidney St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,17,10~20
42881141,04/04/18 8:21,04/04/18 8:33,70340,738,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber,5,1~10
42882004,04/04/18 8:31,04/04/18 8:34,70423,189,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber,5,1~10
42883582,04/04/18 8:47,04/04/18 8:53,70392,322,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St,Subscriber,9,1~10
42884666,04/04/18 8:59,04/04/18 9:04,70294,280,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,22,20~30
42886936,04/04/18 9:22,04/04/18 9:39,70486,1051,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1037,Frew St & Schenley Dr,Subscriber,28,20~30
42887464,04/04/18 9:27,04/04/18 9:39,70281,692,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,7,1~10
42887812,04/04/18 9:31,04/04/18 9:42,70030,669,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,Subscriber,16,10~20
42889423,04/04/18 9:46,04/04/18 9:57,70228,617,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber,14,10~20
42899904,04/04/18 11:02,04/04/18 11:30,70204,1692,1034,Ellsworth Ave & N Neville St,1005,Forbes Ave & Grant St,Subscriber,30,20~30
42908627,04/04/18 11:57,04/04/18 12:01,70022,273,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,27,20~30
42916045,04/04/18 12:49,04/04/18 13:01,70387,745,1032,Walnut St & College St,1034,Ellsworth Ave & N Neville St,Subscriber,7,1~10
42922347,04/04/18 13:39,04/04/18 13:48,70480,527,1009,12th St & Penn Ave,1004,First Ave & B St (T Station),Subscriber,25,20~30
42923404,04/04/18 13:49,04/04/18 13:54,70138,313,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber,22,20~30
42923706,04/04/18 13:52,04/04/18 14:00,70351,493,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,21,20~30
42928044,04/04/18 14:40,04/04/18 14:47,70340,368,1005,Forbes Ave & Grant St,1009,12th St & Penn Ave,Subscriber,30,20~30
42929352,04/04/18 15:00,04/04/18 15:05,70212,314,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber,26,20~30
42929359,04/04/18 15:00,04/04/18 15:03,70356,197,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber,17,10~20
42932563,04/04/18 16:06,04/04/18 16:07,70299,80,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer,19,10~20
42932586,04/04/18 16:06,04/04/18 16:11,70038,277,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber,9,1~10
42933170,04/04/18 16:22,04/04/18 16:27,70095,324,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber,9,1~10
42933453,04/04/18 16:31,04/04/18 16:40,70388,536,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber,11,10~20
42933529,04/04/18 16:34,04/04/18 16:40,70447,331,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Subscriber,13,10~20
42933913,04/04/18 16:46,04/04/18 17:11,70152,1502,1001,Forbes Ave & Market Square,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,9,1~10
42934151,04/04/18 16:53,04/04/18 16:57,70188,236,1003,First Ave & Smithfield St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,28,20~30
42934227,04/04/18 16:55,04/04/18 17:01,70169,372,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,5,1~10
42934580,04/04/18 17:06,04/04/18 17:12,70479,365,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,9,1~10
42935286,04/04/18 17:30,04/04/18 17:39,70385,550,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber,23,20~30
